id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;92;1271;-0.719;25.47;65.72;1007.12;3.790;11.0
1;2019;92;1272;-0.737;26.26;66.93;1007.15;3.740;7.6
1;2019;92;1273;-0.746;26.37;67.30;1007.15;4.562;2.1
1;2019;92;1274;-0.719;26.20;67.34;1007.12;2.789;0.3
1;2019;92;1275;-0.719;26.29;67.79;1007.12;3.729;359.2
1;2019;92;1276;-0.746;26.26;68.75;1007.09;5.585;348.3
1;2019;92;1277;-0.715;26.20;69.09;1007.12;3.923;357.2
1;2019;92;1278;-0.706;26.11;69.27;1007.15;2.832;356.4
1;2019;92;1279;-0.719;26.15;69.68;1007.15;3.109;9.5
1;2019;92;1280;-0.719;26.10;70.05;1007.16;3.563;358.3
1;2019;92;1281;-0.719;25.91;70.39;1007.10;5.805;6.0
1;2019;92;1282;-0.715;25.87;70.62;1007.19;5.531;359.9
1;2019;92;1283;-0.706;25.99;70.90;1007.19;4.349;7.9
1;2019;92;1284;-0.692;25.90;71.37;1007.22;4.582;358.8
1;2019;92;1285;-0.706;25.97;71.55;1007.22;4.118;3.3
1;2019;92;1286;-0.635;25.91;71.42;1007.25;3.826;355.9
1;2019;92;1287;-0.666;25.78;71.93;1007.27;4.023;11.5
1;2019;92;1288;-0.568;25.83;71.76;1007.25;3.562;358.6
1;2019;92;1289;-0.630;25.80;71.76;1007.28;4.150;354.9
1;2019;92;1290;-0.648;25.74;72.47;1007.24;3.216;3.2
1;2019;92;1291;-0.528;26.10;72.51;1007.28;3.525;356.7
1;2019;92;1292;-0.506;25.87;72.77;1007.24;3.124;4.3
1;2019;92;1293;-0.555;25.86;72.84;1007.31;3.830;0.9
1;2019;92;1294;-0.537;25.79;73.23;1007.31;4.586;7.0
1;2019;92;1295;-0.502;25.76;73.30;1007.31;2.549;9.6
1;2019;92;1296;-0.479;25.79;73.25;1007.31;3.074;4.4
1;2019;92;1297;-0.497;25.71;73.86;1007.37;4.367;6.5
1;2019;92;1298;-0.488;25.79;73.41;1007.37;3.908;348.7
1;2019;92;1299;-0.479;25.77;74.12;1007.40;3.042;5.5
1;2019;92;1300;-0.493;25.73;74.23;1007.43;3.869;4.7
1;2019;92;1301;-0.488;25.65;74.49;1007.40;4.678;348.7
1;2019;92;1302;-0.479;25.67;74.25;1007.43;5.106;352.2
1;2019;92;1303;-0.479;25.68;74.75;1007.46;3.274;4.3
1;2019;92;1304;-0.484;25.59;74.86;1007.49;3.941;346.5
1;2019;92;1305;-0.479;25.51;74.80;1007.43;5.323;357.3
1;2019;92;1306;-0.479;25.65;75.00;1007.46;4.589;357.2
1;2019;92;1307;-0.462;25.50;74.85;1007.49;3.340;348.8
1;2019;92;1308;-0.475;25.49;74.97;1007.46;3.688;352.4
1;2019;92;1309;-0.479;25.55;75.56;1007.50;3.350;14.8
1;2019;92;1310;-0.479;25.48;75.46;1007.47;5.081;3.4
1;2019;92;1311;-0.479;25.45;75.11;1007.47;4.145;3.7
1;2019;92;1312;-0.462;25.54;75.19;1007.53;4.292;348.2
1;2019;92;1313;-0.479;25.55;75.78;1007.56;3.576;353.4
1;2019;92;1314;-0.479;25.69;75.96;1007.50;3.280;4.5
1;2019;92;1315;-0.479;25.51;75.77;1007.50;3.777;348.3
1;2019;92;1316;-0.475;25.44;75.47;1007.56;2.963;353.5
1;2019;92;1317;-0.479;25.45;76.19;1007.53;3.371;14.2
1;2019;92;1318;-0.484;25.53;76.00;1007.59;4.061;7.8
1;2019;92;1319;-0.475;25.50;76.23;1007.62;2.835;14.3
1;2019;92;1320;-0.479;25.43;76.47;1007.56;3.211;11.4
1;2019;92;1321;-0.479;25.47;76.18;1007.59;4.073;2.3
1;2019;92;1322;-0.479;25.46;75.60;1007.50;2.782;0.5
1;2019;92;1323;-0.479;25.43;76.11;1007.53;2.511;1.3
1;2019;92;1324;-0.475;25.78;76.01;1007.53;2.795;356.3
1;2019;92;1325;-0.479;25.44;76.54;1007.53;2.930;9.0
1;2019;92;1326;-0.475;25.38;76.47;1007.53;3.266;359.7
1;2019;92;1327;-0.475;25.36;76.96;1007.56;4.772;6.6
1;2019;92;1328;-0.479;25.29;76.89;1007.59;3.931;7.8
1;2019;92;1329;-0.453;25.35;76.36;1007.62;3.530;347.3
1;2019;92;1330;-0.479;25.32;77.20;1007.65;3.308;19.0
1;2019;92;1331;-0.475;25.42;77.14;1007.59;5.337;2.5
1;2019;92;1332;-0.475;25.27;77.14;1007.62;4.131;1.2
1;2019;92;1333;-0.475;25.32;77.29;1007.71;2.596;0.3
1;2019;92;1334;-0.475;25.30;76.99;1007.68;3.170;2.5
1;2019;92;1335;-0.471;25.29;77.28;1007.68;2.451;8.0
1;2019;92;1336;-0.479;25.45;77.95;1007.74;2.957;5.2
1;2019;92;1337;-0.479;25.13;78.35;1007.75;3.124;12.9
1;2019;92;1338;-0.493;25.18;78.57;1007.71;3.992;11.4
1;2019;92;1339;-0.479;25.09;78.30;1007.78;4.012;0.5
1;2019;92;1340;-0.479;25.12;78.71;1007.74;4.662;8.5
1;2019;92;1341;-0.479;25.07;78.99;1007.81;4.661;14.2
1;2019;92;1342;-0.479;25.07;78.57;1007.75;4.650;2.7
1;2019;92;1343;-0.479;25.09;79.11;1007.75;4.545;6.8
1;2019;92;1344;-0.479;25.17;78.91;1007.78;3.523;0.6
1;2019;92;1345;-0.479;25.10;79.32;1007.78;2.462;15.0
1;2019;92;1346;-0.479;25.14;79.82;1007.75;3.883;16.8
1;2019;92;1347;-0.479;25.02;79.99;1007.81;2.925;19.6
1;2019;92;1348;-0.484;25.00;79.68;1007.75;2.551;1.3
1;2019;92;1349;-0.479;25.16;79.10;1007.81;2.327;10.9
1;2019;92;1350;-0.479;25.06;79.84;1007.84;5.430;5.4
1;2019;92;1351;-0.479;25.10;79.83;1007.84;3.474;11.0
1;2019;92;1352;-0.479;25.09;80.10;1007.84;3.813;9.4
1;2019;92;1353;-0.479;25.08;80.50;1007.84;4.783;355.5
1;2019;92;1354;-0.475;25.00;80.30;1007.84;4.362;9.2
1;2019;92;1355;-0.471;24.97;80.20;1007.90;3.506;2.2
1;2019;92;1356;-0.448;25.06;80.50;1007.90;2.138;12.3
1;2019;92;1357;-0.471;25.13;80.60;1007.87;3.457;10.6
1;2019;92;1358;-0.471;25.09;80.60;1007.93;3.306;359.8
1;2019;92;1359;-0.457;25.07;81.40;1007.87;3.288;15.4
1;2019;92;1360;-0.439;25.03;81.30;1007.87;3.357;2.2
1;2019;92;1361;-0.439;25.08;80.60;1007.90;3.784;3.4
1;2019;92;1362;-0.439;25.04;81.40;1007.87;3.919;9.2
1;2019;92;1363;-0.479;25.00;81.50;1007.96;2.887;10.0
1;2019;92;1364;-0.462;25.00;81.10;1007.96;1.906;1.9
1;2019;92;1365;-0.457;25.10;81.80;1007.96;3.098;10.2
1;2019;92;1366;-0.457;24.98;81.60;1007.96;2.779;15.9
1;2019;92;1367;-0.466;24.95;82.00;1007.99;4.039;22.4
1;2019;92;1368;-0.453;25.00;82.20;1007.99;3.718;6.9
1;2019;92;1369;-0.386;24.97;81.90;1008.02;3.922;347.3
1;2019;92;1370;-0.413;25.07;82.30;1008.02;3.288;12.4
1;2019;92;1371;-0.431;25.06;82.60;1008.08;2.562;10.0
1;2019;92;1372;-0.395;24.95;81.70;1008.08;1.703;354.9
1;2019;92;1373;-0.444;24.95;82.40;1008.08;2.380;21.3
1;2019;92;1374;-0.413;25.07;82.50;1008.11;3.319;9.1
1;2019;92;1375;-0.391;24.94;82.30;1008.11;2.209;17.9
1;2019;92;1376;-0.360;24.96;82.50;1008.11;2.845;2.4
1;2019;92;1377;-0.271;25.00;82.10;1008.14;2.788;351.0
1;2019;92;1378;-0.266;24.96;82.50;1008.11;4.073;11.2
1;2019;92;1379;-0.253;24.93;82.50;1008.11;3.422;344.1
1;2019;92;1380;-0.244;25.02;82.60;1008.11;4.639;358.9
1;2019;92;1381;-0.253;25.00;82.50;1008.20;2.855;339.5
1;2019;92;1382;-0.257;24.95;82.80;1008.14;2.957;22.2
1;2019;92;1383;-0.240;25.00;82.80;1008.17;3.510;351.3
1;2019;92;1384;-0.240;24.98;82.80;1008.23;2.251;355.1
1;2019;92;1385;-0.253;25.02;82.80;1008.20;2.246;352.7
1;2019;92;1386;-0.244;24.99;82.90;1008.20;2.529;351.0
1;2019;92;1387;-0.315;25.20;83.20;1008.20;2.142;6.0
1;2019;92;1388;-0.249;25.02;82.90;1008.20;3.443;358.5
1;2019;92;1389;-0.249;24.96;83.20;1008.20;3.710;347.6
1;2019;92;1390;-0.284;25.13;83.90;1008.20;3.072;12.0
1;2019;92;1391;-0.271;25.12;83.30;1008.17;3.461;3.8
1;2019;92;1392;-0.244;25.13;83.00;1008.20;3.528;349.4
1;2019;92;1393;-0.275;25.06;83.40;1008.17;3.827;5.5
1;2019;92;1394;-0.266;25.13;83.60;1008.17;3.817;359.8
1;2019;92;1395;-0.262;25.15;83.80;1008.17;4.121;0.7
1;2019;92;1396;-0.346;25.20;83.10;1008.23;2.308;8.5
1;2019;92;1397;-0.289;25.06;83.50;1008.23;2.673;350.0
1;2019;92;1398;-0.289;25.16;83.10;1008.23;3.049;347.1
1;2019;92;1399;-0.293;25.13;83.10;1008.23;3.188;352.2
1;2019;92;1400;-0.364;25.23;83.20;1008.20;3.803;1.2
1;2019;92;1401;-0.293;25.12;83.30;1008.14;4.680;350.0
1;2019;92;1402;-0.324;25.08;83.20;1008.17;3.838;0.8
1;2019;92;1403;-0.324;25.14;83.60;1008.20;4.192;10.2
1;2019;92;1404;-0.404;25.16;84.00;1008.23;2.114;11.3
1;2019;92;1405;-0.453;25.06;83.70;1008.26;1.529;355.1
1;2019;92;1406;-0.386;25.01;83.40;1008.23;3.162;351.1
1;2019;92;1407;-0.435;25.07;83.90;1008.23;2.383;17.4
1;2019;92;1408;-0.426;25.01;83.10;1008.29;2.636;357.0
1;2019;92;1409;-0.413;25.17;83.70;1008.26;3.232;7.2
1;2019;92;1410;-0.431;25.08;83.70;1008.26;2.793;8.7
1;2019;92;1411;-0.395;25.06;83.20;1008.29;2.971;350.0
1;2019;92;1412;-0.395;25.17;83.70;1008.29;2.622;349.9
1;2019;92;1413;-0.457;25.12;83.90;1008.27;2.339;3.8
1;2019;92;1414;-0.453;25.08;83.50;1008.27;2.658;3.1
1;2019;92;1415;-0.471;25.07;83.70;1008.23;2.246;0.9
1;2019;92;1416;-0.466;25.09;83.60;1008.24;3.047;356.7
1;2019;92;1417;-0.466;25.11;83.80;1008.17;2.436;10.0
1;2019;92;1418;-0.479;25.05;83.50;1008.24;2.477;353.4
1;2019;92;1419;-0.475;25.19;83.70;1008.18;2.203;345.0
1;2019;92;1420;-0.471;25.22;84.10;1008.18;3.659;353.5
1;2019;92;1421;-0.448;25.17;83.50;1008.17;3.560;350.7
1;2019;92;1422;-0.462;25.15;84.00;1008.17;3.106;353.8
1;2019;92;1423;-0.475;25.01;84.10;1008.23;2.896;358.5
1;2019;92;1424;-0.457;25.05;84.10;1008.23;3.366;3.3
1;2019;92;1425;-0.426;25.08;83.80;1008.23;3.000;0.3
1;2019;92;1426;-0.453;25.01;84.00;1008.26;2.027;353.9
1;2019;92;1427;-0.448;25.03;84.10;1008.29;2.250;352.3
1;2019;92;1428;-0.413;25.11;84.00;1008.29;4.393;343.4
1;2019;92;1429;-0.444;25.02;83.90;1008.32;2.570;2.2
1;2019;92;1430;-0.471;25.08;84.30;1008.33;2.188;7.3
1;2019;92;1431;-0.413;25.19;84.00;1008.36;3.849;3.5
1;2019;92;1432;-0.475;25.02;83.90;1008.36;2.393;5.0
1;2019;92;1433;-0.453;25.04;84.40;1008.33;2.659;19.1
1;2019;92;1434;-0.462;25.06;84.60;1008.39;3.224;6.3
1;2019;92;1435;-0.466;24.97;84.40;1008.35;3.774;5.0
1;2019;92;1436;-0.400;25.13;84.20;1008.30;3.856;348.7
1;2019;92;1437;-0.466;25.12;84.70;1008.23;2.787;8.0
1;2019;92;1438;-0.431;25.15;84.10;1008.27;3.391;347.2
1;2019;92;1439;-0.466;25.11;84.30;1008.27;3.005;7.0
1;2019;93;0;-0.471;25.01;85.10;1008.24;2.931;2.2
1;2019;93;1;-0.471;25.20;84.50;1008.27;2.416;6.3
1;2019;93;2;-0.479;25.02;85.10;1008.27;1.338;34.4
1;2019;93;3;-0.475;25.05;84.80;1008.30;1.112;346.4
1;2019;93;4;-0.479;25.01;85.10;1008.30;1.659;353.6
1;2019;93;5;-0.479;25.05;85.40;1008.33;1.881;12.1
1;2019;93;6;-0.484;24.98;85.20;1008.33;2.022;2.8
1;2019;93;7;-0.488;24.92;85.40;1008.33;2.063;25.4
1;2019;93;8;-0.479;24.92;85.70;1008.33;2.429;20.1
1;2019;93;9;-0.484;25.09;85.90;1008.33;1.955;18.0
1;2019;93;10;-0.484;24.93;85.80;1008.30;2.107;22.4
1;2019;93;11;-0.479;24.85;84.90;1008.33;2.107;12.4
1;2019;93;12;-0.475;25.12;85.40;1008.27;2.761;354.5
1;2019;93;13;-0.466;24.93;85.30;1008.27;1.918;9.1
1;2019;93;14;-0.475;24.96;85.50;1008.27;2.208;18.6
1;2019;93;15;-0.479;24.96;85.80;1008.20;2.396;19.1
1;2019;93;16;-0.471;24.83;86.00;1008.27;2.689;12.8
1;2019;93;17;-0.479;24.82;85.90;1008.30;2.038;16.2
1;2019;93;18;-0.484;24.85;85.90;1008.26;2.053;11.7
1;2019;93;19;-0.479;24.76;85.80;1008.30;2.142;26.5
1;2019;93;20;-0.479;24.73;85.80;1008.26;1.647;23.9
1;2019;93;21;-0.479;24.83;85.90;1008.29;1.438;19.6
1;2019;93;22;-0.479;24.79;85.90;1008.26;2.504;7.1
1;2019;93;23;-0.479;24.69;85.90;1008.24;1.995;358.0
1;2019;93;24;-0.475;24.77;85.70;1008.30;2.340;17.2
1;2019;93;25;-0.471;24.81;86.00;1008.26;2.327;9.9
1;2019;93;26;-0.471;24.82;85.90;1008.20;2.169;20.8
1;2019;93;27;-0.475;24.78;86.10;1008.20;2.517;11.6
1;2019;93;28;-0.479;24.74;86.20;1008.23;1.998;16.1
1;2019;93;29;-0.404;24.67;85.90;1008.20;3.541;7.7
1;2019;93;30;-0.408;24.78;85.50;1008.27;2.732;2.3
1;2019;93;31;-0.377;24.77;85.70;1008.20;2.408;358.8
1;2019;93;32;-0.342;24.86;86.00;1008.23;3.192;3.0
1;2019;93;33;-0.448;24.74;86.20;1008.17;1.479;32.8
1;2019;93;34;-0.471;25.49;86.80;1008.30;0.870;30.0
1;2019;93;35;-0.466;25.42;86.80;1008.26;1.557;16.2
1;2019;93;36;-0.400;25.35;86.20;1008.33;2.748;350.3
1;2019;93;37;-0.417;25.35;85.80;1008.27;2.309;1.6
1;2019;93;38;-0.404;25.26;85.80;1008.27;2.497;352.9
1;2019;93;39;-0.328;25.35;85.90;1008.30;2.818;1.4
1;2019;93;40;-0.413;25.50;86.60;1008.33;2.666;15.5
1;2019;93;41;-0.253;25.35;86.30;1008.30;3.314;8.1
1;2019;93;42;-0.297;25.41;86.60;1008.33;2.685;354.6
1;2019;93;43;-0.249;25.34;86.30;1008.27;2.879;358.8
1;2019;93;44;-0.324;25.42;86.50;1008.33;2.234;358.7
1;2019;93;45;-0.253;25.46;86.40;1008.27;1.994;352.5
1;2019;93;46;-0.342;25.33;86.50;1008.27;1.854;15.6
1;2019;93;47;-0.408;25.37;86.80;1008.27;1.741;22.5
1;2019;93;48;-0.342;25.34;86.80;1008.27;2.079;10.6
1;2019;93;49;-0.417;25.38;87.00;1008.27;2.765;1.2
1;2019;93;50;-0.386;25.31;86.50;1008.30;2.791;358.1
1;2019;93;51;-0.324;25.44;86.60;1008.30;3.204;3.9
1;2019;93;52;-0.400;25.34;86.80;1008.33;2.075;354.3
1;2019;93;53;-0.408;25.34;87.00;1008.30;1.769;352.1
1;2019;93;54;-0.328;25.44;86.70;1008.33;2.755;359.0
1;2019;93;55;-0.315;25.00;86.30;1008.33;3.604;1.2
1;2019;93;56;-0.320;25.17;86.60;1008.30;3.014;357.4
1;2019;93;57;-0.337;24.90;86.20;1008.30;2.124;2.2
1;2019;93;58;-0.395;24.91;86.50;1008.30;2.207;13.1
1;2019;93;59;-0.373;24.89;86.40;1008.33;2.727;3.0
1;2019;93;60;-0.382;24.87;86.20;1008.33;3.174;357.3
1;2019;93;61;-0.386;24.85;86.60;1008.30;3.069;6.1
1;2019;93;62;-0.360;24.86;86.60;1008.33;3.094;10.1
1;2019;93;63;-0.400;24.81;86.60;1008.30;2.065;8.2
1;2019;93;64;-0.395;24.72;86.70;1008.27;2.680;11.3
1;2019;93;65;-0.364;24.78;86.10;1008.27;2.854;358.4
1;2019;93;66;-0.289;24.79;86.20;1008.27;4.365;1.6
1;2019;93;67;-0.386;24.69;86.50;1008.23;2.950;16.1
1;2019;93;68;-0.364;24.84;86.10;1008.24;3.069;2.4
1;2019;93;69;-0.395;24.72;86.50;1008.21;3.308;4.3
1;2019;93;70;-0.333;24.80;86.30;1008.24;3.421;1.5
1;2019;93;71;-0.453;24.83;85.90;1008.20;1.841;14.4
1;2019;93;72;-0.466;24.95;86.90;1008.14;2.613;12.0
1;2019;93;73;-0.439;24.77;86.60;1008.18;2.815;2.7
1;2019;93;74;-0.471;24.83;86.80;1008.14;2.122;12.9
1;2019;93;75;-0.479;24.74;86.90;1008.11;2.286;19.8
1;2019;93;76;-0.475;24.79;86.90;1008.15;2.304;358.7
1;2019;93;77;-0.453;24.78;86.60;1008.11;2.729;3.5
1;2019;93;78;-0.466;24.86;86.00;1008.11;2.546;346.4
1;2019;93;79;-0.413;24.83;86.40;1008.11;3.466;356.2
1;2019;93;80;-0.355;24.82;86.10;1008.12;2.772;358.5
1;2019;93;81;-0.395;24.77;86.60;1008.09;3.091;14.1
1;2019;93;82;-0.382;24.81;86.50;1008.12;2.389;354.4
1;2019;93;83;-0.444;24.73;86.10;1008.15;0.755;359.4
1;2019;93;84;-0.408;24.80;86.60;1008.15;3.131;2.4
1;2019;93;85;-0.346;24.75;86.50;1008.15;3.220;355.2
1;2019;93;86;-0.462;24.72;86.70;1008.15;2.357;10.3
1;2019;93;87;-0.431;24.75;86.70;1008.15;2.821;2.1
1;2019;93;88;-0.315;24.77;86.50;1008.18;3.431;350.8
1;2019;93;89;-0.413;24.73;86.60;1008.18;2.692;15.4
1;2019;93;90;-0.417;24.79;86.30;1008.18;2.604;4.4
1;2019;93;91;-0.395;24.72;86.70;1008.15;2.680;7.8
1;2019;93;92;-0.435;24.73;86.90;1008.15;1.931;3.1
1;2019;93;93;-0.400;24.68;87.00;1008.15;1.941;352.0
1;2019;93;94;-0.368;24.74;86.90;1008.15;2.572;355.6
1;2019;93;95;-0.466;24.72;86.90;1008.12;1.031;16.7
1;2019;93;96;-0.453;24.71;86.90;1008.12;1.877;11.5
1;2019;93;97;-0.479;24.69;87.20;1008.09;2.149;21.2
1;2019;93;98;-0.471;24.62;87.20;1008.09;2.288;10.5
1;2019;93;99;-0.439;24.65;87.20;1008.12;3.504;9.9
1;2019;93;100;-0.466;24.83;87.30;1008.09;2.640;8.9
1;2019;93;101;-0.404;24.63;87.10;1008.08;3.577;353.1
1;2019;93;102;-0.373;24.59;87.30;1008.05;3.324;8.3
1;2019;93;103;-0.435;24.67;87.40;1008.11;2.596;4.5
1;2019;93;104;-0.413;24.62;87.40;1008.09;2.603;12.7
1;2019;93;105;-0.382;24.68;87.40;1008.09;2.142;1.7
1;2019;93;106;-0.453;24.71;87.40;1008.03;1.613;4.0
1;2019;93;107;-0.426;24.75;87.70;1008.03;2.227;7.9
1;2019;93;108;-0.453;24.63;87.60;1008.03;1.872;10.3
1;2019;93;109;-0.471;24.56;87.50;1008.06;1.515;354.6
1;2019;93;110;-0.453;24.60;87.40;1008.03;1.717;4.5
1;2019;93;111;-0.479;24.90;87.90;1008.03;1.681;25.6
1;2019;93;112;-0.466;24.52;87.50;1008.03;2.172;4.1
1;2019;93;113;-0.395;24.75;87.10;1008.06;2.365;350.4
1;2019;93;114;-0.417;24.78;87.40;1008.00;2.234;358.1
1;2019;93;115;-0.439;24.72;87.50;1008.03;2.097;11.2
1;2019;93;116;-0.337;24.82;87.10;1007.94;3.443;353.2
1;2019;93;117;-0.400;24.77;87.20;1007.97;3.024;12.6
1;2019;93;118;-0.275;25.01;87.40;1007.97;4.511;3.6
1;2019;93;119;-0.302;24.90;87.40;1007.94;3.528;0.6
1;2019;93;120;-0.364;24.83;87.50;1007.94;3.421;7.2
1;2019;93;121;-0.337;24.87;87.70;1007.97;3.841;10.6
1;2019;93;122;-0.342;24.81;87.70;1008.00;2.933;9.8
1;2019;93;123;-0.386;24.79;87.80;1007.99;2.286;13.9
1;2019;93;124;-0.377;24.79;87.90;1007.99;3.359;4.1
1;2019;93;125;-0.395;24.60;87.60;1008.03;2.879;358.3
1;2019;93;126;-0.426;24.66;87.60;1008.03;1.747;359.6
1;2019;93;127;-0.457;24.63;87.40;1008.05;1.954;0.7
1;2019;93;128;-0.453;24.61;87.40;1008.05;2.195;6.7
1;2019;93;129;-0.377;24.66;87.60;1008.05;2.877;12.2
1;2019;93;130;-0.444;24.59;87.60;1008.03;1.567;11.2
1;2019;93;131;-0.462;24.68;88.00;1008.03;2.288;17.4
1;2019;93;132;-0.439;24.64;87.60;1008.00;1.939;0.9
1;2019;93;133;-0.422;24.60;87.40;1008.03;2.988;9.5
1;2019;93;134;-0.426;24.61;88.10;1008.00;2.154;14.2
1;2019;93;135;-0.475;24.43;88.10;1008.00;1.705;13.7
1;2019;93;136;-0.382;24.48;87.90;1008.00;2.944;11.8
1;2019;93;137;-0.289;24.49;87.90;1008.00;3.491;11.0
1;2019;93;138;-0.297;24.59;87.70;1008.00;2.629;11.3
1;2019;93;139;-0.244;24.54;87.90;1007.94;2.651;17.5
1;2019;93;140;-0.240;24.49;88.30;1007.97;2.396;10.0
1;2019;93;141;-0.257;24.51;88.50;1007.94;2.568;21.9
1;2019;93;142;-0.253;24.46;88.20;1007.94;3.177;12.4
1;2019;93;143;-0.262;24.36;88.40;1007.90;2.598;13.8
1;2019;93;144;-0.342;24.48;88.40;1007.91;2.278;11.7
1;2019;93;145;-0.364;24.50;88.40;1007.91;1.688;13.3
1;2019;93;146;-0.360;24.67;88.60;1007.91;2.223;20.2
1;2019;93;147;-0.368;24.42;88.20;1007.90;1.766;17.8
1;2019;93;148;-0.413;24.38;88.00;1007.90;2.208;7.4
1;2019;93;149;-0.342;24.48;88.70;1007.90;1.711;15.7
1;2019;93;150;-0.373;24.45;88.60;1007.87;1.889;20.8
1;2019;93;151;-0.448;24.74;89.00;1007.84;0.939;359.1
1;2019;93;152;-0.408;24.87;88.60;1007.84;1.982;1.3
1;2019;93;153;-0.466;24.78;89.10;1007.87;1.026;24.7
1;2019;93;154;-0.479;24.77;89.10;1007.87;1.430;354.0
1;2019;93;155;-0.475;24.82;88.40;1007.87;1.320;358.6
1;2019;93;156;-0.488;24.58;89.30;1007.87;0.856;23.9
1;2019;93;157;-0.484;24.54;88.90;1007.90;1.656;4.9
1;2019;93;158;-0.479;24.52;88.90;1007.91;2.162;14.4
1;2019;93;159;-0.479;24.56;89.10;1007.94;1.048;355.5
1;2019;93;160;-0.479;24.58;89.10;1007.93;0.830;354.9
1;2019;93;161;-0.479;24.54;89.10;1007.94;1.220;6.6
1;2019;93;162;-0.479;24.60;89.00;1007.97;1.174;5.3
1;2019;93;163;-0.479;24.60;89.00;1007.97;0.897;354.4
1;2019;93;164;-0.479;24.54;88.80;1007.97;1.410;359.2
1;2019;93;165;-0.479;24.51;88.70;1007.97;1.373;13.9
1;2019;93;166;-0.479;24.52;89.20;1007.90;0.570;350.9
1;2019;93;167;-0.479;24.61;89.40;1007.87;0.587;358.6
1;2019;93;168;-0.479;24.72;89.40;1007.91;0.891;16.3
1;2019;93;169;-0.479;24.60;89.20;1007.88;1.006;23.4
1;2019;93;170;-0.475;24.54;89.20;1007.81;1.693;2.0
1;2019;93;171;-0.462;24.52;89.10;1007.79;1.990;355.2
1;2019;93;172;-0.457;24.54;89.00;1007.75;1.732;10.4
1;2019;93;173;-0.448;24.56;89.10;1007.76;2.300;358.6
1;2019;93;174;-0.386;24.51;88.90;1007.76;1.907;5.0
1;2019;93;175;-0.462;24.54;89.10;1007.72;1.909;17.3
1;2019;93;176;-0.342;24.52;88.50;1007.72;2.463;355.1
1;2019;93;177;-0.297;24.61;88.20;1007.72;1.765;10.7
1;2019;93;178;-0.360;24.49;88.30;1007.69;2.123;12.2
1;2019;93;179;-0.293;24.46;88.30;1007.72;2.381;8.1
1;2019;93;180;-0.382;24.49;88.50;1007.69;1.957;8.3
1;2019;93;181;-0.448;24.68;89.00;1007.66;1.076;16.4
1;2019;93;182;-0.400;24.48;88.20;1007.66;1.508;12.1
1;2019;93;183;-0.337;24.52;87.80;1007.66;2.572;349.6
1;2019;93;184;-0.297;24.54;87.90;1007.66;2.399;16.1
1;2019;93;185;-0.280;24.52;87.80;1007.66;2.584;8.0
1;2019;93;186;-0.417;24.59;88.50;1007.66;1.522;39.3
1;2019;93;187;-0.431;24.48;88.60;1007.66;2.193;27.5
1;2019;93;188;-0.404;24.45;88.80;1007.66;2.562;18.7
1;2019;93;189;-0.457;24.50;89.20;1007.66;1.500;14.0
1;2019;93;190;-0.475;24.41;89.10;1007.66;1.511;22.9
1;2019;93;191;-0.444;24.41;88.40;1007.66;1.544;12.6
1;2019;93;192;-0.475;24.39;88.50;1007.63;1.182;30.8
1;2019;93;193;-0.479;24.44;89.00;1007.66;2.095;23.2
1;2019;93;194;-0.475;24.43;88.60;1007.63;1.945;24.9
1;2019;93;195;-0.475;24.45;88.80;1007.66;1.958;20.7
1;2019;93;196;-0.479;24.45;88.80;1007.66;2.272;14.0
1;2019;93;197;-0.479;24.46;88.90;1007.69;1.385;9.9
1;2019;93;198;-0.462;24.41;88.70;1007.69;2.095;15.8
1;2019;93;199;-0.479;24.30;89.10;1007.69;1.773;24.7
1;2019;93;200;-0.479;24.30;89.00;1007.69;1.787;33.4
1;2019;93;201;-0.479;24.39;88.70;1007.72;1.930;21.1
1;2019;93;202;-0.475;24.38;89.20;1007.69;1.576;21.6
1;2019;93;203;-0.475;24.38;88.70;1007.69;1.757;10.2
1;2019;93;204;-0.475;24.51;89.10;1007.66;1.687;42.2
1;2019;93;205;-0.479;24.39;88.90;1007.66;0.792;24.4
1;2019;93;206;-0.462;24.45;89.00;1007.63;1.555;27.0
1;2019;93;207;-0.457;24.36;89.10;1007.66;1.445;18.5
1;2019;93;208;-0.400;24.40;88.80;1007.63;2.529;15.5
1;2019;93;209;-0.422;24.42;89.10;1007.60;1.611;25.5
1;2019;93;210;-0.471;24.39;89.10;1007.66;1.382;29.0
1;2019;93;211;-0.466;24.38;89.20;1007.63;1.438;24.1
1;2019;93;212;-0.448;24.40;89.20;1007.66;1.386;23.8
1;2019;93;213;-0.462;24.31;89.20;1007.63;1.208;33.1
1;2019;93;214;-0.475;24.25;89.40;1007.63;1.176;21.7
1;2019;93;215;-0.413;24.51;89.50;1007.63;2.280;21.5
1;2019;93;216;-0.408;24.52;89.40;1007.63;1.907;32.5
1;2019;93;217;-0.439;24.52;88.80;1007.63;1.150;27.1
1;2019;93;218;-0.453;24.37;89.30;1007.69;1.155;39.6
1;2019;93;219;-0.471;24.33;89.40;1007.67;0.675;50.5
1;2019;93;220;-0.479;24.25;89.30;1007.70;1.002;4.5
1;2019;93;221;-0.466;24.24;89.10;1007.67;1.771;42.4
1;2019;93;222;-0.475;24.29;89.20;1007.67;1.266;23.9
1;2019;93;223;-0.444;24.26;89.00;1007.63;1.383;22.8
1;2019;93;224;-0.479;24.53;89.30;1007.66;0.923;31.6
